3.087999999999823e-01  9.534543126160235e-01
3.088999999999823e-01  9.534248699468499e-01
3.089999999999823e-01  9.533954186526172e-01
3.090999999999823e-01  9.533659587341808e-01
3.091999999999823e-01  9.533364901923964e-01
3.092999999999823e-01  9.533070130281197e-01
3.093999999999822e-01  9.532775272422067e-01
3.094999999999822e-01  9.532480328355138e-01
3.095999999999822e-01  9.532185298088975e-01
3.096999999999822e-01  9.531890181632147e-01
3.097999999999822e-01  9.531594978993222e-01
3.098999999999822e-01  9.531299690180772e-01
3.099999999999822e-01  9.531004315203374e-01
3.100999999999822e-01  9.530708854069603e-01
3.101999999999822e-01  9.530413306788038e-01
3.102999999999822e-01  9.530117673367261e-01
3.103999999999821e-01  9.529821953815857e-01
3.104999999999821e-01  9.529526148142411e-01
3.105999999999821e-01  9.529230256355511e-01
3.106999999999821e-01  9.528934278463749e-01
3.107999999999821e-01  9.528638214475716e-01
3.108999999999821e-01  9.528342064400010e-01
3.109999999999821e-01  9.528045828245228e-01
3.110999999999821e-01  9.527749506019970e-01
3.111999999999821e-01  9.527453097732838e-01
3.112999999999820e-01  9.527156603392436e-01
3.113999999999820e-01  9.526860023007372e-01
3.114999999999820e-01  9.526563356586255e-01
3.115999999999820e-01  9.526266604137698e-01
3.116999999999820e-01  9.525969765670312e-01
3.117999999999820e-01  9.525672841192716e-01
3.118999999999820e-01  9.525375830713527e-01
3.119999999999820e-01  9.525078734241367e-01
3.120999999999820e-01  9.524781551784859e-01
3.121999999999819e-01  9.524484283352628e-01
3.122999999999819e-01  9.524186928953301e-01
3.123999999999819e-01  9.523889488595509e-01
3.124999999999819e-01  9.523591962287886e-01
3.125999999999819e-01  9.523294350039064e-01
3.126999999999819e-01  9.522996651857683e-01
3.127999999999819e-01  9.522698867752379e-01
3.128999999999819e-01  9.522400997731796e-01
3.129999999999819e-01  9.522103041804577e-01
3.130999999999818e-01  9.521804999979369e-01
3.131999999999818e-01  9.521506872264819e-01
3.132999999999818e-01  9.521208658669580e-01
3.133999999999818e-01  9.520910359202304e-01
3.134999999999818e-01  9.520611973871647e-01
3.135999999999818e-01  9.520313502686266e-01
3.136999999999818e-01  9.520014945654822e-01
3.137999999999818e-01  9.519716302785977e-01
3.138999999999818e-01  9.519417574088395e-01
3.139999999999817e-01  9.519118759570744e-01
3.140999999999817e-01  9.518819859241693e-01
3.141999999999817e-01  9.518520873109914e-01
3.142999999999817e-01  9.518221801184080e-01
3.143999999999817e-01  9.517922643472869e-01
3.144999999999817e-01  9.517623399984958e-01
3.145999999999817e-01  9.517324070729029e-01
3.146999999999817e-01  9.517024655713764e-01
3.147999999999817e-01  9.516725154947848e-01
3.148999999999816e-01  9.516425568439970e-01
3.149999999999816e-01  9.516125896198820e-01
3.150999999999816e-01  9.515826138233090e-01
3.151999999999816e-01  9.515526294551474e-01
3.152999999999816e-01  9.515226365162670e-01
3.153999999999816e-01  9.514926350075377e-01
3.154999999999816e-01  9.514626249298296e-01
3.155999999999816e-01  9.514326062840130e-01
3.156999999999816e-01  9.514025790709587e-01
3.157999999999815e-01  9.513725432915374e-01
3.158999999999815e-01  9.513424989466203e-01
3.159999999999815e-01  9.513124460370785e-01
3.160999999999815e-01  9.512823845637838e-01
3.161999999999815e-01  9.512523145276077e-01
3.162999999999815e-01  9.512222359294223e-01
3.163999999999815e-01  9.511921487700999e-01
3.164999999999815e-01  9.511620530505128e-01
3.165999999999815e-01  9.511319487715337e-01
3.166999999999814e-01  9.511018359340356e-01
3.167999999999814e-01  9.510717145388916e-01
3.168999999999814e-01  9.510415845869750e-01
3.169999999999814e-01  9.510114460791594e-01
3.170999999999814e-01  9.509812990163188e-01
3.171999999999814e-01  9.509511433993270e-01
3.172999999999814e-01  9.509209792290584e-01
3.173999999999814e-01  9.508908065063875e-01
3.174999999999814e-01  9.508606252321890e-01
3.175999999999813e-01  9.508304354073378e-01
3.176999999999813e-01  9.508002370327092e-01
3.177999999999813e-01  9.507700301091787e-01
3.178999999999813e-01  9.507398146376218e-01
3.179999999999813e-01  9.507095906189145e-01
3.180999999999813e-01  9.506793580539328e-01
3.181999999999813e-01  9.506491169435530e-01
3.182999999999813e-01  9.506188672886519e-01
3.183999999999813e-01  9.505886090901060e-01
3.184999999999812e-01  9.505583423487926e-01
3.185999999999812e-01  9.505280670655888e-01
3.186999999999812e-01  9.504977832413721e-01
3.187999999999812e-01  9.504674908770202e-01
3.188999999999812e-01  9.504371899734111e-01
3.189999999999812e-01  9.504068805314229e-01
3.190999999999812e-01  9.503765625519339e-01
3.191999999999812e-01  9.503462360358229e-01
3.192999999999812e-01  9.503159009839687e-01
3.193999999999811e-01  9.502855573972503e-01
3.194999999999811e-01  9.502552052765470e-01
3.195999999999811e-01  9.502248446227385e-01
3.196999999999811e-01  9.501944754367043e-01
3.197999999999811e-01  9.501640977193246e-01
3.198999999999811e-01  9.501337114714796e-01
3.199999999999811e-01  9.501033166940497e-01
3.200999999999811e-01  9.500729133879154e-01
3.201999999999811e-01  9.500425015539579e-01
3.202999999999810e-01  9.500120811930581e-01
3.203999999999810e-01  9.499816523060975e-01
3.204999999999810e-01  9.499512148939576e-01
3.205999999999810e-01  9.499207689575203e-01
3.206999999999810e-01  9.498903144976676e-01
3.207999999999810e-01  9.498598515152816e-01
3.208999999999810e-01  9.498293800112451e-01
3.209999999999810e-01  9.497988999864405e-01
3.210999999999810e-01  9.497684114417510e-01
3.211999999999810e-01  9.497379143780595e-01
3.212999999999809e-01  9.497074087962497e-01
3.213999999999809e-01  9.496768946972051e-01
3.214999999999809e-01  9.496463720818095e-01
3.215999999999809e-01  9.496158409509471e-01
3.216999999999809e-01  9.495853013055021e-01
3.217999999999809e-01  9.495547531463591e-01
3.218999999999809e-01  9.495241964744028e-01
3.219999999999809e-01  9.494936312905182e-01
3.220999999999809e-01  9.494630575955907e-01
3.221999999999808e-01  9.494324753905056e-01
3.222999999999808e-01  9.494018846761485e-01
3.223999999999808e-01  9.493712854534054e-01
3.224999999999808e-01  9.493406777231624e-01
3.225999999999808e-01  9.493100614863059e-01
3.226999999999808e-01  9.492794367437224e-01
3.227999999999808e-01  9.492488034962987e-01
3.228999999999808e-01  9.492181617449218e-01
3.229999999999808e-01  9.491875114904791e-01
3.230999999999807e-01  9.491568527338580e-01
3.231999999999807e-01  9.491261854759462e-01
3.232999999999807e-01  9.490955097176316e-01
3.233999999999807e-01  9.490648254598024e-01
3.234999999999807e-01  9.490341327033470e-01
3.235999999999807e-01  9.490034314491541e-01
3.236999999999807e-01  9.489727216981124e-01
3.237999999999807e-01  9.489420034511110e-01
3.238999999999807e-01  9.489112767090393e-01
3.239999999999806e-01  9.488805414727867e-01
3.240999999999806e-01  9.488497977432430e-01
3.241999999999806e-01  9.488190455212981e-01
3.242999999999806e-01  9.487882848078424e-01
3.243999999999806e-01  9.487575156037661e-01
3.244999999999806e-01  9.487267379099599e-01
3.245999999999806e-01  9.486959517273147e-01
3.246999999999806e-01  9.486651570567216e-01
3.247999999999806e-01  9.486343538990720e-01
3.248999999999805e-01  9.486035422552573e-01
3.249999999999805e-01  9.485727221261695e-01
3.250999999999805e-01  9.485418935127004e-01
3.251999999999805e-01  9.485110564157423e-01
3.252999999999805e-01  9.484802108361876e-01
3.253999999999805e-01  9.484493567749291e-01
3.254999999999805e-01  9.484184942328597e-01
3.255999999999805e-01  9.483876232108724e-01
3.256999999999805e-01  9.483567437098607e-01
3.257999999999804e-01  9.483258557307180e-01
3.258999999999804e-01  9.482949592743384e-01
3.259999999999804e-01  9.482640543416156e-01
3.260999999999804e-01  9.482331409334441e-01
3.261999999999804e-01  9.482022190507183e-01
3.262999999999804e-01  9.481712886943329e-01
3.263999999999804e-01  9.481403498651828e-01
3.264999999999804e-01  9.481094025641632e-01
3.265999999999804e-01  9.480784467921695e-01
3.266999999999803e-01  9.480474825500972e-01
3.267999999999803e-01  9.480165098388422e-01
3.268999999999803e-01  9.479855286593007e-01
3.269999999999803e-01  9.479545390123689e-01
3.270999999999803e-01  9.479235408989433e-01
3.271999999999803e-01  9.478925343199205e-01
3.272999999999803e-01  9.478615192761976e-01
3.273999999999803e-01  9.478304957686716e-01
3.274999999999803e-01  9.477994637982402e-01
3.275999999999802e-01  9.477684233658008e-01
3.276999999999802e-01  9.477373744722514e-01
3.277999999999802e-01  9.477063171184900e-01
3.278999999999802e-01  9.476752513054149e-01
3.279999999999802e-01  9.476441770339246e-01
3.280999999999802e-01  9.476130943049178e-01
3.281999999999802e-01  9.475820031192936e-01
3.282999999999802e-01  9.475509034779512e-01
3.283999999999802e-01  9.475197953817901e-01
3.284999999999801e-01  9.474886788317097e-01
3.285999999999801e-01  9.474575538286101e-01
3.286999999999801e-01  9.474264203733913e-01
3.287999999999801e-01  9.473952784669536e-01
3.288999999999801e-01  9.473641281101975e-01
3.289999999999801e-01  9.473329693040240e-01
3.290999999999801e-01  9.473018020493339e-01
3.291999999999801e-01  9.472706263470284e-01
3.292999999999801e-01  9.472394421980090e-01
3.293999999999800e-01  9.472082496031775e-01
3.294999999999800e-01  9.471770485634355e-01
3.295999999999800e-01  9.471458390796854e-01
3.296999999999800e-01  9.471146211528293e-01
3.297999999999800e-01  9.470833947837699e-01
3.298999999999800e-01  9.470521599734100e-01
3.299999999999800e-01  9.470209167226524e-01
3.300999999999800e-01  9.469896650324006e-01
3.301999999999800e-01  9.469584049035579e-01
3.302999999999799e-01  9.469271363370280e-01
3.303999999999799e-01  9.468958593337148e-01
3.304999999999799e-01  9.468645738945224e-01
3.305999999999799e-01  9.468332800203552e-01
3.306999999999799e-01  9.468019777121177e-01
3.307999999999799e-01  9.467706669707148e-01
3.308999999999799e-01  9.467393477970514e-01
3.309999999999799e-01  9.467080201920328e-01
3.310999999999799e-01  9.466766841565645e-01
3.311999999999798e-01  9.466453396915521e-01
3.312999999999798e-01  9.466139867979014e-01
3.313999999999798e-01  9.465826254765188e-01
3.314999999999798e-01  9.465512557283106e-01
3.315999999999798e-01  9.465198775541832e-01
3.316999999999798e-01  9.464884909550435e-01
3.317999999999798e-01  9.464570959317985e-01
3.318999999999798e-01  9.464256924853555e-01
3.319999999999798e-01  9.463942806166219e-01
3.320999999999797e-01  9.463628603265054e-01
3.321999999999797e-01  9.463314316159139e-01
3.322999999999797e-01  9.462999944857556e-01
3.323999999999797e-01  9.462685489369389e-01
3.324999999999797e-01  9.462370949703722e-01
3.325999999999797e-01  9.462056325869644e-01
3.326999999999797e-01  9.461741617876246e-01
3.327999999999797e-01  9.461426825732620e-01
3.328999999999797e-01  9.461111949447859e-01
3.329999999999797e-01  9.460796989031062e-01
3.330999999999796e-01  9.460481944491327e-01
3.331999999999796e-01  9.460166815837756e-01
3.332999999999796e-01  9.459851603079452e-01
3.333999999999796e-01  9.459536306225521e-01
3.334999999999796e-01  9.459220925285071e-01
3.335999999999796e-01  9.458905460267213e-01
3.336999999999796e-01  9.458589911181058e-01
3.337999999999796e-01  9.458274278035722e-01
3.338999999999796e-01  9.457958560840322e-01
3.339999999999795e-01  9.457642759603975e-01
3.340999999999795e-01  9.457326874335804e-01
3.341999999999795e-01  9.457010905044932e-01
3.342999999999795e-01  9.456694851740486e-01
3.343999999999795e-01  9.456378714431593e-01
3.344999999999795e-01  9.456062493127382e-01
3.345999999999795e-01  9.455746187836986e-01
3.346999999999795e-01  9.455429798569541e-01
3.347999999999795e-01  9.455113325334183e-01
3.348999999999794e-01  9.454796768140051e-01
3.349999999999794e-01  9.454480126996286e-01
3.350999999999794e-01  9.454163401912032e-01
3.351999999999794e-01  9.453846592896434e-01
3.352999999999794e-01  9.453529699958640e-01
3.353999999999794e-01  9.453212723107801e-01
3.354999999999794e-01  9.452895662353068e-01
3.355999999999794e-01  9.452578517703596e-01
3.356999999999794e-01  9.452261289168542e-01
3.357999999999793e-01  9.451943976757065e-01
3.358999999999793e-01  9.451626580478325e-01
3.359999999999793e-01  9.451309100341487e-01
3.360999999999793e-01  9.450991536355716e-01
3.361999999999793e-01  9.450673888530179e-01
3.362999999999793e-01  9.450356156874047e-01
3.363999999999793e-01  9.450038341396492e-01
3.364999999999793e-01  9.449720442106687e-01
3.365999999999793e-01  9.449402459013810e-01
3.366999999999792e-01  9.449084392127040e-01
3.367999999999792e-01  9.448766241455556e-01
3.368999999999792e-01  9.448448007008544e-01
3.369999999999792e-01  9.448129688795188e-01
3.370999999999792e-01  9.447811286824676e-01
3.371999999999792e-01  9.447492801106196e-01
3.372999999999792e-01  9.447174231648943e-01
3.373999999999792e-01  9.446855578462109e-01
3.374999999999792e-01  9.446536841554891e-01
3.375999999999791e-01  9.446218020936489e-01
3.376999999999791e-01  9.445899116616102e-01
3.377999999999791e-01  9.445580128602934e-01
3.378999999999791e-01  9.445261056906190e-01
3.379999999999791e-01  9.444941901535078e-01
3.380999999999791e-01  9.444622662498806e-01
3.381999999999791e-01  9.444303339806587e-01
3.382999999999791e-01  9.443983933467635e-01
3.383999999999791e-01  9.443664443491165e-01
3.384999999999790e-01  9.443344869886398e-01
3.385999999999790e-01  9.443025212662551e-01
3.386999999999790e-01  9.442705471828851e-01
3.387999999999790e-01  9.442385647394520e-01
3.388999999999790e-01  9.442065739368787e-01
3.389999999999790e-01  9.441745747760879e-01
3.390999999999790e-01  9.441425672580029e-01
3.391999999999790e-01  9.441105513835473e-01
3.392999999999790e-01  9.440785271536444e-01
3.393999999999789e-01  9.440464945692181e-01
3.394999999999789e-01  9.440144536311924e-01
3.395999999999789e-01  9.439824043404916e-01
3.396999999999789e-01  9.439503466980402e-01
3.397999999999789e-01  9.439182807047629e-01
3.398999999999789e-01  9.438862063615846e-01
3.399999999999789e-01  9.438541236694303e-01
3.400999999999789e-01  9.438220326292256e-01
3.401999999999789e-01  9.437899332418959e-01
3.402999999999788e-01  9.437578255083670e-01
3.403999999999788e-01  9.437257094295649e-01
3.404999999999788e-01  9.436935850064160e-01
3.405999999999788e-01  9.436614522398465e-01
3.406999999999788e-01  9.436293111307833e-01
3.407999999999788e-01  9.435971616801531e-01
3.408999999999788e-01  9.435650038888830e-01
3.409999999999788e-01  9.435328377579004e-01
3.410999999999788e-01  9.435006632881329e-01
3.411999999999787e-01  9.434684804805081e-01
3.412999999999787e-01  9.434362893359541e-01
3.413999999999787e-01  9.434040898553991e-01
3.414999999999787e-01  9.433718820397715e-01
3.415999999999787e-01  9.433396658899998e-01
3.416999999999787e-01  9.433074414070131e-01
3.417999999999787e-01  9.432752085917402e-01
3.418999999999787e-01  9.432429674451105e-01
3.419999999999787e-01  9.432107179680536e-01
3.420999999999786e-01  9.431784601614991e-01
3.421999999999786e-01  9.431461940263770e-01
3.422999999999786e-01  9.431139195636175e-01
3.423999999999786e-01  9.430816367741508e-01
3.424999999999786e-01  9.430493456589076e-01
3.425999999999786e-01  9.430170462188188e-01
3.426999999999786e-01  9.429847384548153e-01
3.427999999999786e-01  9.429524223678285e-01
3.428999999999786e-01  9.429200979587897e-01
3.429999999999785e-01  9.428877652286307e-01
3.430999999999785e-01  9.428554241782834e-01
3.431999999999785e-01  9.428230748086799e-01
3.432999999999785e-01  9.427907171207525e-01
3.433999999999785e-01  9.427583511154337e-01
3.434999999999785e-01  9.427259767936564e-01
3.435999999999785e-01  9.426935941563536e-01
3.436999999999785e-01  9.426612032044583e-01
3.437999999999785e-01  9.426288039389042e-01
3.438999999999785e-01  9.425963963606249e-01
3.439999999999784e-01  9.425639804705540e-01
3.440999999999784e-01  9.425315562696258e-01
3.441999999999784e-01  9.424991237587745e-01
3.442999999999784e-01  9.424666829389348e-01
3.443999999999784e-01  9.424342338110412e-01
3.444999999999784e-01  9.424017763760287e-01
3.445999999999784e-01  9.423693106348325e-01
3.446999999999784e-01  9.423368365883881e-01
3.447999999999784e-01  9.423043542376308e-01
3.448999999999783e-01  9.422718635834967e-01
3.449999999999783e-01  9.422393646269217e-01
3.450999999999783e-01  9.422068573688420e-01
